1309,8683,0,725,4812,19937,9795,3146
1310,8908,0,712,4952,20251,9811,3244
1311,8859,0,710,4933,20013,9891,3216
1312,8806,0,715,4908,19882,9834,3183
1313,8784,0,732,4976,19678,9896,3076
1314,8849,0,770,4872,19778,9672,3207
1315,8692,0,706,4920,19628,9682,3066
1316,8855,0,727,4927,19720,9981,3201
1317,8765,0,700,4996,19514,9694,3069
1318,8671,0,697,4885,19435,9568,3089
1319,8761,0,717,4949,19519,9899,3095
1320,8778,0,749,4897,19362,9912,3132
1321,8680,0,752,4906,19388,9689,3022
1322,8727,0,780,4965,19892,9461,2982
1323,8587,0,793,4819,19229,9893,2975
1324,8578,0,774,4831,19112,9608,2973
1325,8841,0,756,5084,19628,9730,3001
1326,8665,0,733,4925,19766,9791,3007
1327,8708,0,757,4931,19893,9565,3020
1328,8637,0,795,4935,19373,9692,2907
1329,8566,0,716,4827,19161,9925,3023
1330,8838,0,790,5022,19342,9859,3026
1331,8743,0,742,5058,19707,9677,2943
1332,8695,0,746,4987,19451,9840,2962
1333,8675,0,745,4957,19240,9595,2973
1334,8584,0,753,4864,18970,9950,2967
1335,8660,0,730,4929,19430,9833,3001
1336,8698,0,738,4886,19453,9908,3074
1337,8544,0,699,4925,19394,9963,2920
1338,8667,0,746,4920,19163,9949,3001
1339,8654,0,713,4820,19347,9628,3121
1340,8694,0,712,4867,19335,9822,3115
1341,8695,0,733,4936,19480,9957,3026
1342,8605,0,713,4850,19478,9560,3042
1343,8739,0,757,4975,19253,9576,3007
1344,8770,0,708,5019,19675,9696,3043
1345,8564,0,745,4925,19734,9569,2894
1346,8672,0,715,5040,19213,9890,2917
1347,8612,0,736,4816,19664,9978,3060
1348,8641,0,709,4959,19590,9944,2973
1349,8857,0,698,5124,19737,9725,3035
1350,8775,0,742,5032,19544,9780,3001
1351,8654,0,738,4875,19579,9799,3041
1352,8573,0,684,4882,19624,9647,3007
1353,8725,0,754,4941,19423,9885,3030
1354,8582,0,697,4866,19622,9721,3019
1355,8698,0,691,5013,19605,9876,2994
1356,8529,0,686,4885,19400,9666,2958
1357,8738,0,784,4997,19505,9404,2957
1358,8607,0,735,4945,19448,9821,2927
1359,8617,0,719,4866,19451,9487,3032
1360,8581,0,717,4869,19270,9910,2995
1361,8659,0,709,4960,19761,9540,2990
1362,8730,0,717,4999,19805,9900,3014
1363,8626,0,704,4955,19694,9572,2967
1364,8705,0,676,4961,19358,9663,3068
1365,8663,0,730,4942,19651,9591,2991
1366,8663,0,673,5012,19342,9616,2978
1367,8598,0,675,4909,19470,9875,3014
1368,8577,0,721,5000,19558,9754,2856
1369,8580,0,691,4862,19502,9865,3027
1370,8764,0,723,4952,19417,9870,3089
1371,8599,0,695,4994,19671,9682,2910
1372,8705,0,700,4894,19408,9934,3111
1373,8724,0,669,5017,19592,9873,3038
1374,8661,0,710,4959,19318,9860,2992
1375,8824,0,734,5069,19613,9698,3021
1376,8642,0,712,4916,19391,9904,3014
1377,8515,0,645,4905,18958,9820,2965
1378,8500,0,668,4912,19324,9758,2920
1379,8700,0,710,4889,19254,9844,3101
1380,8742,0,673,5038,19680,9734,3031
1381,8935,0,846,5213,19837,9812,2876
1382,8931,0,844,5199,19809,9553,2888
1383,9022,0,838,5231,20034,9875,2953
1384,8858,0,841,5177,19662,9753,2840
1385,8899,0,808,5107,19623,9576,2984
1386,9112,0,807,5321,20176,9845,2984
1387,8752,0,838,5126,19935,9666,2788
1388,8979,0,783,5255,20173,9954,2941
1389,8885,0,752,5170,20195,9800,2963
1390,8935,0,787,5191,20695,9951,2957
1391,8898,0,760,5150,20280,9859,2988
1392,8988,0,806,5199,20348,9723,2983
1393,8915,0,749,5233,20655,9801,2933
1394,8928,0,816,5290,20854,9253,2822
1395,8922,0,776,5240,20849,9567,2906
1396,8881,0,794,5119,20824,9872,2968
1397,9029,0,805,5263,21101,9526,2961
1398,8930,0,805,5199,21522,9650,2926
1399,8876,0,724,5258,21605,9253,2894
1400,8906,0,760,5133,21502,9698,3013
1401,9014,0,797,5284,21801,9960,2933
1402,9247,0,809,5377,22094,9886,3061
1403,8870,0,761,5225,21906,9938,2884
1404,8778,0,709,5229,21439,9563,2840
1405,8983,0,745,5278,21793,9776,2960
1406,9004,0,780,5339,21897,9876,2885
1407,8873,0,787,5165,21941,9616,2921
1408,8937,0,743,5232,22205,9569,2962
1409,8899,0,724,5130,22065,9748,3045
1410,8919,0,740,5211,22512,9591,2968
1411,8942,0,707,5130,22481,9645,3105
1412,8869,0,747,5172,22728,9527,2950
1413,8919,0,762,5191,22764,9606,2966
1414,8766,0,763,4996,22763,9918,3007
1415,8932,0,737,5183,22286,9814,3012
1416,8994,0,747,5335,22782,9960,2912
1417,8801,0,759,5218,22873,9732,2824
1418,9054,0,745,5293,23102,9951,3016
1419,8885,0,688,5246,22602,9680,2951
1420,8906,0,765,5215,22734,9834,2926
1421,8721,0,723,5118,23071,9975,2880
1422,8780,0,777,5133,23062,9693,2870
1423,8958,0,783,5227,23258,9460,2948
1424,8986,0,727,5243,23350,9729,3016
1425,8847,0,692,5138,23503,9436,3017
1426,8876,0,761,5173,24006,9699,2942
1427,8949,0,755,5179,23946,9900,3015
1428,9115,0,746,5390,24152,9728,2979
1429,9045,0,764,5197,24153,9720,3084
1430,8959,0,726,5348,24170,9808,2885
1431,8828,0,709,5191,24326,9649,2928
1432,8809,0,753,5106,24155,9782,2950
1433,8911,0,760,5211,24080,9824,2940
1434,8977,0,717,5299,24271,9870,2961
1435,8791,0,701,5217,24241,9634,2873
1436,8829,0,742,5072,23973,9546,3015
1437,8849,0,734,5186,24260,9608,2929
1438,9004,0,772,5279,24524,9706,2953
1439,9043,0,710,5277,24533,9610,3056
1440,8817,0,688,5302,24104,9839,2827
1441,8597,0,808,4841,24055,9960,2948
1442,8593,0,809,4959,24598,9360,2825
1443,8652,0,821,4921,24687,9836,2910
1444,8651,0,819,4885,24725,9323,2947
1445,8756,0,824,4922,24569,9820,3010
1446,8715,0,827,4948,24620,9962,2940
1447,8504,0,750,4851,24824,9940,2903
1448,8632,0,848,4906,24807,9726,2878
1449,8693,0,814,5019,24849,9681,2860
1450,8533,0,806,4918,25006,9627,2809
1451,8528,0,771,4796,24518,9957,2961
1452,8474,0,759,4812,24594,9673,2903
1453,8538,0,740,4845,24636,9678,2953
1454,8498,0,733,4882,24366,9930,2883
1455,8460,0,729,4901,24182,9562,2830
1456,8615,0,772,5003,24415,9321,2840
1457,8647,0,792,4929,23939,9664,2926
1458,8337,0,714,4834,23654,9744,2789
1459,8715,0,792,5001,24055,9743,2922
1460,8690,0,780,4964,24262,9835,2946
1461,8603,0,747,4897,24039,9848,2959
1462,8635,0,763,4950,23899,9782,2922
1463,8529,0,745,4953,24092,9567,2831
1464,8493,0,723,4849,23938,9569,2921
1465,8674,0,753,5013,24113,9667,2908
1466,8375,0,773,4821,24013,9871,2781
1467,8679,0,755,4983,24241,9676,2941
1468,8687,0,817,4895,23876,9954,2975
1469,8631,0,767,4877,23972,9608,2987
1470,8475,0,757,4769,23469,9817,2949
1471,8732,0,726,4968,23492,9970,3038
1472,8543,0,728,4890,23510,9792,2925
1473,8549,0,765,4940,23303,9658,2844
1474,8735,0,752,5007,23773,9904,2976
1475,8516,0,726,4965,23612,9934,2825
1476,8662,0,813,4896,23852,9604,2953
1477,8650,0,777,4913,23462,9633,2960
1478,8522,0,755,4783,23368,9792,2984
1479,8516,0,732,4815,23347,9677,2969
1480,8580,0,718,4982,23240,9719,2880
1481,8685,0,751,4955,23345,9529,2979
1482,8692,0,729,5003,23104,9782,2960
1483,8583,0,739,5020,23226,9893,2824
1484,8665,0,744,4912,23016,9760,3009
1485,8500,0,725,4883,22696,9870,2892
1486,8558,0,778,4895,22768,9870,2885
1487,8572,0,783,4917,22830,9780,2872
1488,8677,0,741,5039,22740,9984,2897
1489,8584,0,751,4962,22340,9823,2871
1490,8690,0,776,5003,22436,9844,2911
1491,8681,0,744,4980,22480,9802,2957
1492,8655,0,748,4951,22534,9980,2956
1493,8615,0,754,4886,22429,9854,2975
1494,8669,0,712,5064,22727,9837,2893
1495,8810,0,799,5073,22935,9967,2938
1496,8530,0,782,4897,22666,9829,2851
1497,8720,0,732,4997,22577,9742,2991
1498,8545,0,777,4811,22100,9879,2957
1499,8498,0,733,4830,22174,9922,2935
1500,8585,0,744,4956,21780,9926,2885
1501,8926,0,1131,4796,22452,9753,2999
1502,8641,0,1026,4797,22509,9665,2818
1503,8835,0,1024,4806,22647,9740,3005
1504,8910,0,1022,4812,22968,9714,3076
1505,9084,0,1004,4948,23120,9903,3132
1506,8843,0,991,4717,22510,9655,3135
1507,8773,0,976,4753,22546,9766,3044
1508,8875,0,945,4885,22422,9620,3045
1509,8837,0,913,4847,22532,9949,3077
1510,8862,0,903,4908,22348,9806,3051
1511,8773,0,976,4711,22770,9720,3086
1512,8941,0,880,4837,22414,9671,3224
1513,8796,0,892,4831,22437,9907,3073
1514,8824,0,953,4783,22601,9771,3088
1515,8790,0,921,4774,22465,9878,3095
1516,8967,0,916,4906,22331,9960,3145
1517,8732,0,860,4740,22546,9914,3132
1518,8845,0,892,4814,22408,9769,3139
1519,8892,0,883,4840,22427,9681,3169
1520,8971,0,913,4863,22479,9606,3195
1521,9052,0,893,5007,22198,9726,3152
1522,8881,0,898,4893,22497,9748,3090
1523,8976,0,885,4903,22628,9890,3188
1524,8825,0,855,4841,22247,9795,3129
1525,8905,0,894,4771,22353,9862,3240
1526,9080,0,902,5008,22288,9952,3170
1527,8814,0,858,4826,22215,9708,3130
1528,9021,0,889,4874,22181,9877,3258
1529,8858,0,913,4797,22052,9814,3148
1530,8835,0,842,4726,21974,9805,3267
1531,8833,0,890,4790,21859,9753,3153
1532,8897,0,914,4846,21893,9817,3137
1533,8875,0,855,4845,21727,9739,3175
1534,8773,0,865,4792,21797,9827,3116
1535,8910,0,830,4904,21588,9600,3176
1536,8879,0,850,4830,21168,9998,3199
1537,8806,0,889,4877,21698,9653,3040
1538,8642,0,853,4725,21496,9622,3064
1539,8652,0,828,4660,20962,9899,3164
1540,8881,0,851,4836,21111,9989,3194
1541,8867,0,910,4811,21727,9994,3146
1542,8788,0,874,4835,21110,9859,3079
1543,8712,0,863,4672,21061,9880,3177
1544,8795,0,785,4823,20884,9564,3187
1545,8916,0,884,4818,21124,9743,3214
1546,8816,0,914,4814,20830,9953,3088
1547,8848,0,898,4911,20932,9742,3039
1548,8850,0,903,4812,21228,9750,3135
1549,8881,0,862,4871,21192,9595,3148
1550,8810,0,859,4882,21111,9888,3069
1551,8814,0,861,4864,20873,9738,3089
1552,8916,0,837,4916,20985,9921,3163
1553,8963,0,867,4992,20909,9822,3104
1554,8825,0,905,4830,20835,9935,3090
1555,8706,0,859,4809,20762,9889,3038
1556,8973,0,878,4902,20979,9924,3193
1557,8997,0,891,4889,20817,9679,3217
1558,8515,0,795,4664,20096,9887,3056
1559,8954,0,862,4866,20475,9831,3226
1560,8887,0,895,4815,20595,9843,3177
1561,9024,0,992,4929,20607,9916,3103
1562,9067,0,895,5041,20265,9935,3131
1563,9070,0,958,4985,20478,9895,3127
1564,8908,0,911,5027,20483,9965,2970
1565,8966,0,928,5047,20293,9908,2991
1566,9183,0,851,5288,20116,9922,3044
1567,8904,0,858,4954,19940,9880,3092
1568,9126,0,878,5101,20249,9664,3147
1569,9230,0,847,5243,20080,10000,3140
1570,9220,0,837,5189,20028,9968,3194
1571,9135,0,831,5136,20084,9587,3168
1572,9085,0,845,5080,19819,9476,3160
1573,9176,0,820,5175,20253,9744,3181
1574,9156,0,818,5173,20319,9481,3165
1575,9018,0,769,4973,20380,9934,3276
1576,9175,0,839,5227,19877,9768,3109
1577,9139,0,846,5103,20092,9621,3190
1578,9253,0,859,5125,20246,9738,3269
1579,9021,0,810,5048,20035,9783,3163
1580,9125,0,763,5129,19812,9730,3233
1581,9094,0,790,5101,19808,9883,3203
1582,9141,0,790,5128,19937,9610,3223
1583,9167,0,747,5085,19726,9355,3335
1584,9137,0,791,5222,20058,9907,3124
1585,9076,0,771,5125,19911,9398,3180
1586,9060,0,757,5074,19628,9980,3229
1587,9048,0,723,5086,19531,9709,3239
1588,9157,0,823,5109,19640,9880,3225
1589,9224,0,794,5134,20293,9648,3296
1590,9082,0,766,5197,19672,9559,3119
1591,9167,0,799,5176,19552,9891,3192
1592,9008,0,765,5015,19263,9801,3228
1593,8970,0,767,5015,19402,9718,3188
1594,9164,0,750,5135,19763,9935,3279
1595,9055,0,705,5182,19826,9646,3168
1596,9316,0,782,5321,19836,9943,3213
1597,9095,0,762,5105,19427,9953,3228
1598,8967,0,735,5044,19194,9753,3188
1599,9181,0,796,5226,19138,9913,3159
1600,9159,0,736,5217,19414,9646,3206
1601,8989,0,772,5012,19164,9898,3205
1602,8990,0,683,5016,19268,9441,3291
1603,8914,0,761,5054,18973,9827,3099
1604,9074,0,796,5232,18998,9862,3046
1605,9173,0,828,5186,19356,9867,3159
1606,8936,0,702,4987,19031,9791,3247
1607,9020,0,744,5101,18899,9765,3175
1608,9006,0,763,4969,19115,9681,3274
1609,9034,0,765,5073,18928,9775,3196
1610,9103,0,805,5148,18841,9669,3150
1611,9060,0,774,5094,19056,9673,3192
1612,9094,0,782,5070,18742,9965,3242
1613,9030,0,771,4995,18665,9894,3264
1614,9012,0,787,4934,18663,9740,3291
1615,9137,0,803,5002,19172,9623,3332
1616,8963,0,712,5073,18303,9837,3178
1617,9136,0,711,5148,18661,9970,3277
1618,9085,0,747,5137,18642,9585,3201
1619,9136,0,797,5203,18502,9589,3136
1620,9053,0,734,5063,18574,9725,3256
1621,8881,0,800,5098,18033,9655,2983
1622,8819,0,820,5024,17693,9947,2975
1623,8854,0,769,5242,17496,9828,2843
1624,8832,0,803,5090,17917,9537,2939
1625,8822,0,750,5216,17445,9648,2856
1626,8729,0,737,5126,17332,9979,2866
1627,8954,0,832,5211,17707,9714,2911
1628,8853,0,742,5165,17834,9909,2946
1629,8984,0,764,5227,17327,9769,2993
1630,8803,0,746,5123,17259,9917,2934
1631,8848,0,747,5125,17463,9623,2976
1632,8841,0,757,5168,17675,9720,2916
1633,8835,0,750,5138,17713,9584,2947
1634,8753,0,764,5080,17624,9594,2909
1635,8778,0,728,5223,17484,9728,2827
1636,8891,0,721,5255,17436,9716,2915
1637,8835,0,744,5265,17197,9715,2826
1638,8847,0,711,5185,17152,9917,2951
1639,8739,0,731,5073,17100,9910,2935
1640,8711,0,751,5058,17444,9854,2902
1641,8847,0,743,5200,17697,9388,2904
1642,8885,0,700,5196,17974,9567,2989
1643,8831,0,724,5194,17868,9678,2913
1644,8793,0,736,5176,17782,9739,2881
1645,8852,0,690,5190,17760,9628,2972
1646,8750,0,711,5133,17802,9820,2906
1647,8960,0,744,5336,18066,9978,2880
1648,8993,0,701,5291,18459,9737,3001
1649,8757,0,675,5167,17873,9725,2915
1650,8884,0,690,5243,17506,9982,2951
1651,8874,0,687,5292,17480,9927,2895
1652,8907,0,717,5283,18022,9442,2907
1653,8918,0,699,5211,17679,9944,3008
1654,8976,0,689,5346,17556,9865,2941
1655,8927,0,686,5321,17637,9759,2920
1656,8726,0,719,5079,17508,9959,2928
1657,8970,0,715,5369,17492,9786,2886
1658,8746,0,698,5152,17437,9975,2896
1659,8991,0,725,5221,17736,9693,3045
1660,8900,0,719,5210,17626,9518,2971
1661,8813,0,690,5193,17490,9567,2930
1662,8898,0,720,5237,17692,9971,2941
1663,8889,0,691,5186,17749,9929,3012
1664,8806,0,660,5243,17779,9945,2903
1665,8852,0,775,5189,17789,9983,2888
1666,8769,0,736,5046,17824,9914,2987
1667,8877,0,712,5169,17628,9841,2996
1668,8912,0,744,5258,17866,9934,2910
1669,8887,0,704,5200,17873,9450,2983
1670,8973,0,725,5265,18344,9421,2983
1671,8879,0,687,5204,18060,9919,2988
1672,8868,0,719,5212,18047,9744,2937
1673,8995,0,713,5306,17783,9699,2976
1674,8934,0,796,5166,17871,9660,2972
1675,8848,0,701,5187,17871,9835,2960
1676,8807,0,672,5199,17757,9587,2936
1677,8916,0,720,5222,17829,9791,2974
1678,8870,0,691,5268,17937,9613,2911
1679,8863,0,765,5176,17874,9602,2922
1680,8782,0,705,5107,17709,9482,2970
1681,8551,0,785,4985,17945,9872,2781
1682,8471,0,847,4829,18063,9786,2795
1683,8524,0,781,4901,17887,9877,2842
1684,8636,0,842,4933,18485,9592,2861
1685,8534,0,739,4870,18096,9936,2925
1686,8524,0,784,4923,18302,9970,2817
1687,8564,0,745,5031,18186,9847,2788
1688,8413,0,739,4904,17814,9940,2770
1689,8567,0,744,4980,18136,9465,2843
1690,8545,0,686,5006,18377,9690,2853
1691,8558,0,791,4999,18186,9757,2768
1692,8497,0,733,4965,18198,9936,2799
1693,8399,0,731,4939,18123,9930,2729
1694,8545,0,706,5027,18333,9955,2812
1695,8512,0,714,4979,18176,9426,2819
1696,8569,0,758,4948,18112,9690,2863
1697,8435,0,705,4902,17978,9673,2828
1698,8494,0,697,4945,17876,9602,2852
1699,8544,0,743,4947,17986,9668,2854
1700,8490,0,753,4920,18011,9610,2817
1701,8557,0,731,4961,18440,9778,2865
1702,8546,0,752,4965,17892,9617,2829
1703,8428,0,663,4884,18202,9438,2881
1704,8703,0,711,5133,18311,9838,2859
1705,8626,0,729,4937,18573,9451,2960
1706,8503,0,690,4889,17996,9539,2924
1707,8455,0,727,4886,18158,9943,2842
1708,8475,0,708,4911,17877,9964,2856
1709,8453,0,678,4968,18220,9502,2807
1710,8491,0,702,4949,17901,9867,2840
1711,8677,0,711,5010,18374,9668,2956
1712,8534,0,688,4964,17988,9892,2882
1713,8533,0,675,5034,18291,9865,2824
1714,8557,0,679,4944,17902,9941,2934
1715,8694,0,731,5050,17833,9987,2913
1716,8582,0,726,4936,17862,9763,2920
1717,8512,0,693,4996,17593,9865,2823
1718,8544,0,693,4995,17643,9680,2856
1719,8438,0,707,4903,17975,9991,2828
1720,8455,0,686,4828,17936,9623,2941
1721,8537,0,667,4966,18101,9745,2904
1722,8535,0,650,5019,18091,9724,2866
1723,8509,0,682,4947,18211,9731,2880
1724,8441,0,699,4897,17567,9781,2845
1725,8462,0,735,4734,16989,9802,2993
1726,8608,0,686,4860,18077,9579,3062
1727,8583,0,700,5027,17876,9777,2856
1728,8567,0,678,4970,17986,9436,2919
1729,8671,0,666,5147,18040,9743,2858
1730,8419,0,655,4879,18041,9889,2885
1731,8519,0,668,4968,18236,9929,2883
1732,8457,0,683,4958,18311,9210,2816
1733,8662,0,724,4967,18417,9894,2971
1734,8585,0,679,5068,18228,9849,2838
1735,8377,0,677,4824,17787,9956,2876
1736,8654,0,701,5079,18017,9910,2874
1737,8543,0,696,4953,18379,9608,2894
1738,8363,0,685,4783,18219,9942,2895
1739,8562,0,723,4947,18096,9974,2892
1740,8452,0,679,4861,18042,9592,2912
1741,8480,0,795,4867,18134,9599,2818
1742,8450,0,763,4893,18077,9683,2794
1743,8578,0,838,4858,18205,9691,2882
1744,8624,0,752,5011,18626,9597,2861
1745,8518,0,747,4940,18285,9879,2831
1746,8567,0,777,4943,18449,9431,2847
1747,8567,0,712,4946,18754,9633,2909
1748,8593,0,697,5036,18601,9566,2860
1749,8536,0,679,5032,18853,9747,2825
1750,8531,0,703,5009,18640,9636,2819
1751,8542,0,715,4953,18609,9650,2874
1752,8711,0,674,5122,18913,9649,2915
1753,8441,0,712,4952,19043,9940,2777
1754,8366,0,653,4906,18501,9770,2807
1755,8518,0,733,4944,18716,9567,2841
1756,8548,0,732,4925,18763,9742,2891
1757,8486,0,677,4889,18741,9517,2920
1758,8540,0,666,5059,18806,9937,2815
1759,8605,0,688,4961,18959,9945,2956
1760,8658,0,728,4948,19042,9553,2982
1761,8456,0,654,4913,19360,9373,2889
1762,8652,0,686,5070,19196,9650,2896
1763,8299,0,658,4800,19011,9696,2841
1764,8294,0,648,4859,18720,9787,2787
1765,8321,0,681,4842,18841,9479,2798
1766,8511,0,623,5025,18930,9756,2863
1767,8490,0,709,4925,19085,9730,2856
1768,8599,0,712,4980,19396,9434,2907
1769,8488,0,646,5019,19216,9326,2823
1770,8447,0,682,4875,19116,9980,2890
1771,8304,0,637,4797,19031,9666,2870
1772,8440,0,656,4888,19329,9892,2896
1773,8564,0,668,4952,19416,9921,2944
1774,8684,0,675,5095,19571,9640,2914
1775,8617,0,708,4936,19241,9865,2973
1776,8471,0,645,4981,19584,9771,2845
1777,8442,0,637,4921,19525,9689,2884
1778,8547,0,667,4993,19948,9426,2887
1779,8363,0,670,4880,19392,9856,2813
1780,8548,0,656,4883,19608,9850,3009
1781,8490,0,660,4899,19363,9704,2931
1782,8417,0,641,4924,19649,9742,2852
1783,8402,0,690,4867,19513,9929,2845
1784,8601,0,725,4991,20254,9730,2885
1785,8545,0,724,4882,19928,9944,2939
1786,8376,0,640,4914,19690,9671,2822
1787,8408,0,706,4817,19440,9955,2885
1788,8467,0,642,4915,19628,9610,2910
1789,8489,0,652,4878,19717,9649,2959
1790,8537,0,679,4958,19761,9733,2900
1791,8594,0,678,4904,20187,9709,3012
1792,8401,0,672,4790,19624,9995,2939
1793,8350,0,665,4875,19604,9721,2810
1794,8392,0,684,4888,19918,9884,2820
1795,8474,0,678,4933,19644,9930,2863
1796,8420,0,636,4796,19542,9970,2988
1797,8516,0,660,4933,20049,9626,2923
1798,8466,0,660,4960,19767,9647,2846
1799,8584,0,675,4968,19708,9716,2941
