1316,8855,0,85,4947,19454,9816,3823
1317,8765,0,81,4912,19307,9895,3772
1318,8671,0,83,4939,19181,9834,3649
1319,8761,0,106,4944,19408,9428,3711
1320,8778,0,102,4875,19372,9876,3801
1321,8680,0,75,4913,18937,9841,3692
1322,8727,0,89,4997,19591,9634,3641
1323,8587,0,86,4886,18895,9806,3615
1324,8578,0,96,4801,18838,9952,3681
1325,8841,0,92,5031,19377,9609,3718
1326,8665,0,82,4961,19462,9549,3622
1327,8708,0,88,4985,19567,9777,3635
1328,8637,0,85,4899,19037,9682,3653
1329,8566,0,86,4843,19046,9886,3637
1330,8838,0,92,4933,19112,9943,3813
1331,8743,0,90,5034,19387,9639,3619
1332,8695,0,90,4917,19332,9786,3688
1333,8675,0,99,4950,18955,9811,3626
1334,8584,0,85,4943,18966,9812,3556
1335,8660,0,100,4974,19114,9726,3586
1336,8698,0,87,4891,19059,9883,3720
1337,8544,0,85,4863,19344,9635,3596
1338,8667,0,99,4908,18840,9827,3660
1339,8654,0,90,4801,19068,9676,3763
1340,8694,0,95,4897,18785,9879,3702
1341,8695,0,92,4969,19248,9670,3634
1342,8605,0,84,4896,19237,9803,3625
1343,8739,0,91,4989,19083,9698,3659
1344,8770,0,75,5069,19362,9575,3626
1345,8564,0,80,4974,19332,9728,3510
1346,8672,0,67,4961,18964,9651,3644
1347,8612,0,90,4819,19266,9771,3703
1348,8641,0,77,4943,19399,9789,3621
1349,8857,0,96,5065,19387,9981,3696
1350,8775,0,86,5039,19508,9557,3650
1351,8654,0,82,4902,19715,9924,3670
1352,8573,0,104,4932,19444,9659,3537
1353,8725,0,90,4990,19427,9650,3645
1354,8582,0,91,4882,19387,9713,3609
1355,8698,0,77,4955,19525,9961,3666
1356,8529,0,75,4859,19280,9949,3595
1357,8738,0,99,4953,19231,9877,3686
1358,8607,0,73,4939,19117,9683,3595
1359,8617,0,92,4940,19132,9776,3585
1360,8581,0,100,4874,19133,9653,3607
1361,8659,0,74,4896,19422,9823,3689
1362,8730,0,75,4978,19421,9960,3677
1363,8626,0,80,5023,19308,9989,3523
1364,8705,0,86,5018,19180,9717,3601
1365,8663,0,93,4972,19384,9566,3598
1366,8663,0,61,4907,19127,9798,3695
1367,8598,0,94,5003,19208,9785,3501
1368,8577,0,81,4975,19344,9986,3521
1369,8580,0,83,4918,19428,9582,3579
1370,8764,0,95,4993,19450,9707,3676
1371,8599,0,73,4887,19439,9506,3639
1372,8705,0,88,4938,19178,9678,3679
1373,8724,0,77,5008,19285,9482,3639
1374,8661,0,88,4927,19063,9725,3646
1375,8824,0,93,5055,19547,9484,3676
1376,8642,0,77,4976,19418,9886,3589
1377,8515,0,72,4879,18690,9768,3564
1378,8500,0,83,4905,19196,9949,3512
1379,8700,0,83,4881,18880,9873,3736
1380,8742,0,84,4958,19284,9827,3700
1381,8935,0,99,5240,19780,9909,3596
1382,8931,0,95,5239,19651,9603,3597
1383,9022,0,103,5269,19869,9981,3650
1384,8858,0,79,5034,19505,9261,3745
1385,8899,0,84,5092,19437,9653,3723
1386,9112,0,107,5324,19796,9712,3681
1387,8752,0,104,5085,19809,9916,3563
1388,8979,0,91,5338,19776,9853,3550
1389,8885,0,73,5268,19963,9601,3544
1390,8935,0,89,5175,20288,9734,3671
1391,8898,0,86,5220,20164,9605,3592
1392,8988,0,107,5240,20163,9778,3641
1393,8915,0,77,5298,20483,9988,3540
1394,8928,0,79,5217,20640,9921,3632
1395,8922,0,92,5208,20576,9764,3622
1396,8881,0,96,5164,20876,9943,3621
1397,9029,0,96,5282,20736,9841,3651
1398,8930,0,87,5107,21303,9719,3736
1399,8876,0,91,5229,21134,9621,3556
1400,8906,0,84,5194,21123,9912,3628
1401,9014,0,89,5253,21533,9619,3672
1402,9247,0,98,5297,21702,9632,3852
1403,8870,0,83,5166,21471,9470,3621
1404,8778,0,84,5163,21256,9834,3531
1405,8983,0,93,5283,21703,9394,3607
1406,9004,0,70,5339,21856,9885,3595
1407,8873,0,92,5184,21482,9866,3597
1408,8937,0,85,5252,21737,9902,3600
1409,8899,0,76,5102,21839,9983,3721
1410,8919,0,91,5147,22219,9721,3681
1411,8942,0,83,5251,22261,9915,3608
1412,8869,0,111,5167,22380,9954,3591
1413,8919,0,88,5127,22265,9725,3704
1414,8766,0,83,5063,22287,9478,3620
1415,8932,0,89,5273,22504,9618,3570
1416,8994,0,94,5291,22480,9726,3609
1417,8801,0,98,5187,22318,9920,3516
1418,9054,0,116,5262,22383,9612,3676
1419,8885,0,104,5217,22463,9729,3564
1420,8906,0,83,5217,22646,9897,3606
1421,8721,0,102,5161,22946,9521,3458
1422,8780,0,128,5071,22659,9520,3581
1423,8958,0,111,5244,23069,9512,3603
1424,8986,0,107,5156,23224,9925,3723
1425,8847,0,105,5233,23192,9784,3509
1426,8876,0,102,5251,23651,9508,3523
1427,8949,0,110,5135,23601,9775,3704
1428,9115,0,102,5395,23969,9868,3618
1429,9045,0,107,5315,23818,9630,3623
1430,8959,0,105,5379,24131,9408,3475
1431,8828,0,88,5253,23874,9626,3487
1432,8809,0,100,5163,23892,9633,3546
1433,8911,0,109,5189,23769,9762,3613
1434,8977,0,103,5248,24208,9923,3626
1435,8791,0,112,5227,23916,9693,3452
1436,8829,0,113,5083,23755,9786,3633
1437,8849,0,117,5097,24039,9920,3635
1438,9004,0,122,5256,24245,9854,3626
1439,9043,0,117,5370,24342,9965,3556
1440,8817,0,109,5279,23966,9960,3429
1441,8597,0,134,4873,24038,9653,3590
1442,8593,0,111,4923,24221,9769,3559
1443,8652,0,131,4979,24644,9737,3542
1444,8651,0,133,4892,24468,9875,3626
1445,8756,0,127,4966,24500,9920,3663
1446,8715,0,126,4963,24370,9460,3626
1447,8504,0,107,4890,24361,9812,3507
1448,8632,0,135,4945,24610,9661,3552
1449,8693,0,141,4973,24635,9933,3579
1450,8533,0,103,4838,24590,9801,3592
1451,8528,0,111,4829,24486,9926,3588
1452,8474,0,109,4789,24295,9588,3576
1453,8538,0,110,4901,24218,9674,3527
1454,8498,0,95,4845,24087,9839,3558
1455,8460,0,109,4904,23916,9832,3447
1456,8615,0,93,4935,24019,9926,3587
1457,8647,0,117,4956,23777,9552,3574
1458,8337,0,107,4838,23417,9911,3392
1459,8715,0,109,4926,23703,9914,3680
1460,8690,0,120,4964,24129,9575,3606
1461,8603,0,107,4932,23696,9913,3564
1462,8635,0,109,4958,23671,9728,3568
1463,8529,0,107,4790,23970,9515,3632
1464,8493,0,95,4809,23721,9708,3589
1465,8674,0,87,4971,23892,9651,3616
1466,8375,0,105,4764,23778,9452,3506
1467,8679,0,108,4889,23810,9899,3682
1468,8687,0,101,4870,23614,9980,3716
1469,8631,0,102,4988,23773,9945,3541
1470,8475,0,111,4773,23137,9683,3591
1471,8732,0,99,4977,23333,9834,3656
1472,8543,0,97,4890,23200,9699,3556
1473,8549,0,108,4892,23175,9783,3549
1474,8735,0,93,5004,23614,9700,3638
1475,8516,0,105,4905,23389,9504,3506
1476,8662,0,120,4900,23381,9905,3642
1477,8650,0,113,4897,23364,9804,3640
1478,8522,0,101,4834,23181,9983,3587
1479,8516,0,97,4797,22937,9790,3622
1480,8580,0,98,4939,22824,9875,3543
1481,8685,0,96,4937,23004,9853,3652
1482,8692,0,99,5014,22850,9633,3579
1483,8583,0,112,4941,23070,9846,3530
1484,8665,0,103,4923,22689,9682,3639
1485,8500,0,110,4899,22602,9580,3491
1486,8558,0,112,4885,22501,9733,3561
1487,8572,0,97,4876,22503,9642,3599
1488,8677,0,95,4961,22376,9918,3621
1489,8584,0,97,5020,22406,9621,3467
1490,8690,0,109,4993,22600,9027,3588
1491,8681,0,97,4958,22469,9683,3626
1492,8655,0,101,4937,22295,9473,3617
1493,8615,0,98,4870,22053,9942,3647
1494,8669,0,103,5033,22583,9774,3533
1495,8810,0,109,5060,22692,9700,3641
1496,8530,0,111,4897,22521,9578,3522
1497,8720,0,106,4952,22416,9874,3662
1498,8545,0,101,4783,21707,9969,3661
1499,8498,0,92,4823,21718,9661,3583
1500,8585,0,87,4976,21785,9345,3522
1501,8926,0,190,4821,21920,9921,3915
1502,8641,0,189,4742,22224,9628,3710
1503,8835,0,205,4799,22259,9720,3831
1504,8910,0,180,4902,22713,9579,3828
1505,9084,0,182,4881,22677,9647,4021
1506,8843,0,181,4745,21946,9918,3917
1507,8773,0,174,4763,22341,9822,3836
1508,8875,0,172,4835,21991,9652,3868
1509,8837,0,148,4816,22282,9904,3873
1510,8862,0,153,4895,21938,9819,3814
1511,8773,0,155,4861,22266,9847,3757
1512,8941,0,153,4797,22310,9598,3991
1513,8796,0,159,4851,22244,9657,3786
1514,8824,0,156,4777,22221,9721,3891
1515,8790,0,158,4846,21979,9766,3786
1516,8967,0,142,4862,22092,9614,3963
1517,8732,0,150,4748,22485,9471,3834
1518,8845,0,173,4860,22041,9986,3812
1519,8892,0,162,4946,21987,9636,3784
1520,8971,0,145,4854,22063,9743,3972
1521,9052,0,146,5002,22017,9700,3904
1522,8881,0,141,4869,22335,9479,3871
1523,8976,0,160,4923,22083,9730,3893
1524,8825,0,131,4854,22060,9861,3840
1525,8905,0,134,4783,21998,9722,3988
1526,9080,0,170,4958,22131,9851,3952
1527,8814,0,141,4788,21949,9981,3885
1528,9021,0,150,4830,22078,9748,4041
1529,8858,0,136,4758,21788,9802,3964
1530,8835,0,137,4797,21635,9656,3901
1531,8833,0,156,4827,21588,9834,3850
1532,8897,0,157,4937,21744,9909,3803
1533,8875,0,121,4842,21608,9824,3912
1534,8773,0,136,4806,21510,9740,3831
1535,8910,0,127,4832,21321,9959,3951
1536,8879,0,137,4763,21103,9562,3979
1537,8806,0,141,4861,21556,9917,3804
1538,8642,0,135,4703,21366,9462,3804
1539,8652,0,126,4776,20793,9898,3750
1540,8881,0,133,4871,20864,9906,3877
1541,8867,0,143,4852,21131,9832,3872
1542,8788,0,132,4790,21191,9242,3866
1543,8712,0,158,4744,20756,9369,3810
1544,8795,0,129,4827,20462,9756,3839
1545,8916,0,146,4761,20771,9418,4009
1546,8816,0,125,4749,20598,9622,3942
1547,8848,0,125,4856,20824,9631,3867
1548,8850,0,150,4811,20991,9806,3889
1549,8881,0,136,4849,20904,9714,3896
1550,8810,0,132,4885,20738,9743,3793
1551,8814,0,139,4843,20612,9840,3832
1552,8916,0,132,4940,20568,9809,3844
1553,8963,0,128,4982,20727,9610,3853
1554,8825,0,131,4826,20359,9811,3868
1555,8706,0,133,4803,20438,9721,3770
1556,8973,0,125,4864,20814,9903,3984
1557,8997,0,146,4923,20280,9983,3928
1558,8515,0,106,4691,19874,9603,3718
1559,8954,0,123,4938,20178,9998,3893
1560,8887,0,140,4865,20641,9928,3882
1561,9024,0,84,4984,20266,9665,3956
1562,9067,0,75,5073,19939,9889,3919
1563,9070,0,83,5002,20294,9712,3985
1564,8908,0,87,4923,20115,9950,3898
1565,8966,0,74,4962,19940,9779,3930
1566,9183,0,86,5181,19789,9761,3916
1567,8904,0,66,5020,19628,9813,3818
1568,9126,0,91,5098,20039,9650,3937
1569,9230,0,85,5214,19983,9866,3931
1570,9220,0,69,5157,19639,9603,3994
1571,9135,0,104,5162,19666,9814,3869
1572,9085,0,80,5100,19626,9726,3905
1573,9176,0,82,5186,19926,9658,3908
1574,9156,0,69,5174,20009,9589,3913
1575,9018,0,74,5062,19927,9586,3882
1576,9175,0,71,5213,19547,9956,3891
1577,9139,0,86,5087,19872,9485,3966
1578,9253,0,72,5074,19972,9930,4107
1579,9021,0,74,5065,19806,9981,3882
1580,9125,0,74,5130,19546,9776,3921
1581,9094,0,73,5169,19627,9670,3852
1582,9141,0,84,5074,19613,9793,3983
1583,9167,0,73,5110,19263,9789,3984
1584,9137,0,79,5139,19543,9983,3919
1585,9076,0,96,5062,19461,9741,3918
1586,9060,0,68,5036,19536,9471,3956
1587,9048,0,88,5152,19348,9998,3808
1588,9157,0,92,5129,19455,9982,3936
1589,9224,0,85,5132,20006,9590,4007
1590,9082,0,73,5142,19439,9689,3867
1591,9167,0,88,5206,19184,9895,3873
1592,9008,0,89,5035,18933,9557,3884
1593,8970,0,64,4981,19266,9513,3925
1594,9164,0,78,5164,19422,9545,3922
1595,9055,0,81,5258,19617,9514,3716
1596,9316,0,81,5327,19403,9695,3908
1597,9095,0,82,5138,19334,9918,3875
1598,8967,0,72,5031,18907,9764,3864
1599,9181,0,92,5157,19181,9647,3932
1600,9159,0,91,5227,19287,9870,3841
1601,8989,0,80,4996,18810,9997,3913
1602,8990,0,63,5119,18885,9940,3808
1603,8914,0,71,5024,18387,9930,3819
1604,9074,0,85,5186,18867,9861,3803
1605,9173,0,89,5122,18830,9824,3962
1606,8936,0,82,4995,18861,9580,3859
1607,9020,0,67,5060,18666,9773,3893
1608,9006,0,76,4952,18684,9846,3978
1609,9034,0,80,5119,18358,9932,3835
1610,9103,0,75,5086,18646,9722,3942
1611,9060,0,86,5097,18698,9750,3877
1612,9094,0,71,5052,18510,9658,3971
1613,9030,0,72,5060,18427,9733,3898
1614,9012,0,79,4985,18341,9697,3948
1615,9137,0,68,5080,18776,9683,3989
1616,8963,0,81,5047,18202,9772,3835
1617,9136,0,76,5200,18424,9762,3860
1618,9085,0,77,5145,18302,9667,3863
1619,9136,0,98,5192,18198,9974,3846
1620,9053,0,72,4925,18280,9775,4056
1621,8881,0,85,5107,17723,9760,3689
1622,8819,0,91,5124,17452,9767,3604
1623,8854,0,82,5217,17485,9728,3555
1624,8832,0,69,5082,17539,9797,3681
1625,8822,0,85,5225,17274,9766,3512
1626,8729,0,85,5045,16925,9836,3599
1627,8954,0,77,5143,17249,9881,3734
1628,8853,0,95,5206,17640,9651,3552
1629,8984,0,84,5218,17237,9824,3682
1630,8803,0,77,5073,17021,9726,3653
1631,8848,0,82,5091,17365,9842,3675
1632,8841,0,79,5166,17511,9699,3596
1633,8835,0,82,5126,17462,9601,3627
1634,8753,0,97,5078,17294,9999,3578
1635,8778,0,76,5166,17107,9845,3536
1636,8891,0,65,5251,17253,9195,3575
1637,8835,0,74,5264,16885,9983,3497
1638,8847,0,67,5212,16934,9874,3568
1639,8739,0,100,5047,17247,9777,3592
1640,8711,0,85,5100,17075,9892,3526
1641,8847,0,77,5220,17432,9988,3550
1642,8885,0,89,5310,17759,9652,3486
1643,8831,0,73,5181,17622,9712,3577
1644,8793,0,80,5128,17596,9883,3585
1645,8852,0,65,5074,17455,9867,3713
1646,8750,0,91,5032,17501,9417,3627
1647,8960,0,91,5275,17988,9627,3594
1648,8993,0,87,5273,18299,9509,3633
1649,8757,0,86,5112,17659,9686,3559
1650,8884,0,74,5259,17240,9671,3551
1651,8874,0,83,5297,17449,9794,3494
1652,8907,0,71,5254,17758,9549,3582
1653,8918,0,78,5183,17519,9908,3657
1654,8976,0,71,5259,17437,9534,3646
1655,8927,0,85,5311,17553,9746,3531
1656,8726,0,70,5040,17318,9698,3616
1657,8970,0,90,5311,17370,9722,3569
1658,8746,0,69,5116,17221,9957,3561
1659,8991,0,85,5239,17333,9987,3667
1660,8900,0,66,5267,17288,9856,3567
1661,8813,0,76,5196,17313,9847,3541
1662,8898,0,70,5172,17496,9497,3656
1663,8889,0,81,5252,17505,9712,3556
1664,8806,0,89,5201,17524,9802,3516
1665,8852,0,100,5166,17600,9714,3586
1666,8769,0,76,5088,17645,9353,3605
1667,8877,0,90,5188,17500,9719,3599
1668,8912,0,67,5245,17498,9685,3600
1669,8887,0,66,5245,17610,9720,3576
1670,8973,0,86,5309,17873,9767,3578
1671,8879,0,88,5161,17778,9873,3630
1672,8868,0,86,5124,17745,9722,3658
1673,8995,0,70,5274,17717,9744,3651
1674,8934,0,80,5210,17430,9915,3644
1675,8848,0,75,5180,17415,9721,3593
1676,8807,0,66,5261,17382,9722,3480
1677,8916,0,91,5227,17482,9967,3598
1678,8870,0,66,5251,17788,9512,3553
1679,8863,0,83,5190,17678,9636,3590
1680,8782,0,78,5155,17420,9560,3549
1681,8551,0,93,5027,17920,9418,3431
1682,8471,0,92,4885,18008,9394,3494
1683,8524,0,102,4942,17661,9949,3480
1684,8636,0,90,4902,18063,9921,3644
1685,8534,0,90,4908,17609,9773,3536
1686,8524,0,101,4897,18124,9739,3526
1687,8564,0,98,5033,17798,9773,3433
1688,8413,0,95,4938,17648,9745,3380
1689,8567,0,108,5049,17726,9646,3410
1690,8545,0,90,4986,18076,9818,3469
1691,8558,0,102,4952,18083,9387,3504
1692,8497,0,87,4914,18103,9874,3496
1693,8399,0,70,4958,17713,9886,3371
1694,8545,0,93,5056,17968,9914,3396
1695,8512,0,103,4990,18133,9993,3419
1696,8569,0,101,5023,17882,9997,3445
1697,8435,0,82,4867,18041,9846,3486
1698,8494,0,98,4977,17644,9711,3419
1699,8544,0,83,4882,17860,9542,3579
1700,8490,0,95,4923,17794,9761,3472
1701,8557,0,88,4963,18156,9673,3506
1702,8546,0,89,4941,17550,9742,3516
1703,8428,0,90,4935,17821,9861,3403
1704,8703,0,102,5125,18098,9784,3476
1705,8626,0,103,5022,18103,9906,3501
1706,8503,0,82,4914,17916,9910,3507
1707,8455,0,80,4945,17447,9700,3430
1708,8475,0,85,4823,17484,9389,3567
1709,8453,0,94,4945,17590,9877,3414
1710,8491,0,85,4879,17880,9621,3527
1711,8677,0,80,5002,18022,9549,3595
1712,8534,0,82,4954,17849,9927,3498
1713,8533,0,85,4926,18171,9377,3522
1714,8557,0,76,4992,17698,9815,3489
1715,8694,0,79,5069,17707,9713,3546
1716,8582,0,86,4911,17908,9531,3585
1717,8512,0,90,5014,17400,9950,3408
1718,8544,0,106,4969,17470,9679,3469
1719,8438,0,77,4930,17576,9739,3431
1720,8455,0,81,4863,17799,9850,3511
1721,8537,0,78,4950,17789,9598,3509
1722,8535,0,66,4980,17999,9669,3489
1723,8509,0,82,4958,17882,9591,3469
1724,8441,0,94,4906,17435,9585,3441
1725,8462,0,74,4774,17212,9989,3614
1726,8608,0,74,4905,17815,9630,3629
1727,8583,0,89,5011,17556,9788,3483
1728,8567,0,72,5039,17759,9449,3456
1729,8671,0,80,5105,17887,9513,3486
1730,8419,0,70,5018,17896,9683,3331
1731,8519,0,85,4976,17968,9794,3458
1732,8457,0,70,5004,17962,9743,3383
1733,8662,0,99,4986,18153,9888,3577
1734,8585,0,81,5088,18207,9878,3416
1735,8377,0,63,4773,17717,9710,3541
1736,8654,0,95,5160,18105,9988,3399
1737,8543,0,81,4983,18071,9894,3479
1738,8363,0,81,4802,17872,9610,3480
1739,8562,0,87,4971,17982,9627,3504
1740,8452,0,71,4921,17921,9571,3460
1741,8480,0,87,4878,17935,9932,3515
1742,8450,0,103,4913,17685,9905,3434
1743,8578,0,79,4898,17911,9707,3601
1744,8624,0,89,4968,18269,9927,3567
1745,8518,0,79,4933,18110,9674,3506
1746,8567,0,92,5037,18142,9514,3438
1747,8567,0,85,4941,18320,9697,3541
1748,8593,0,81,5038,18298,9708,3474
1749,8536,0,81,5009,18446,9695,3446
1750,8531,0,79,4984,18668,9403,3468
1751,8542,0,91,4949,18284,9706,3502
1752,8711,0,82,5109,18874,9768,3520
1753,8441,0,100,4823,18260,9952,3518
1754,8366,0,78,4864,18265,9655,3424
1755,8518,0,76,4956,18641,9479,3486
1756,8548,0,87,4886,18528,9861,3575
1757,8486,0,89,4912,18414,9687,3485
1758,8540,0,77,4977,18534,9738,3486
1759,8605,0,77,4904,18468,9814,3624
1760,8658,0,94,5008,19010,9677,3556
1761,8456,0,76,4937,18880,9858,3443
1762,8652,0,61,4975,19099,9796,3616
1763,8299,0,79,4822,18605,9781,3398
1764,8294,0,82,4868,18498,9692,3344
1765,8321,0,71,4771,18674,9666,3479
1766,8511,0,65,4939,18568,9904,3507
1767,8490,0,90,4876,18749,9716,3524
1768,8599,0,94,5040,19096,9671,3465
1769,8488,0,73,4980,18942,9688,3435
1770,8447,0,81,4928,18839,9933,3438
1771,8304,0,63,4832,18837,9657,3409
1772,8440,0,68,4903,18992,9639,3469
1773,8564,0,65,5010,19055,9592,3489
1774,8684,0,82,5034,19352,9722,3568
1775,8617,0,88,4896,19000,9402,3633
1776,8471,0,76,4901,19292,9845,3494
1777,8442,0,73,4862,19414,9357,3507
1778,8547,0,78,4983,19798,9540,3486
1779,8363,0,74,4822,19233,9644,3467
1780,8548,0,69,4963,19274,9670,3516
1781,8490,0,75,4792,19138,9812,3623
1782,8417,0,60,4904,19231,9840,3453
1783,8402,0,78,4867,19387,9989,3457
1784,8601,0,87,5041,20057,9639,3473
1785,8545,0,74,4950,19691,9755,3521
1786,8376,0,61,4877,19508,9669,3438
1787,8408,0,76,4846,19031,9704,3486
1788,8467,0,68,4912,19395,9545,3487
1789,8489,0,80,4870,19497,9708,3539
1790,8537,0,82,4922,19467,9923,3533
1791,8594,0,80,4923,19870,9932,3591
1792,8401,0,61,4762,19114,9921,3578
1793,8350,0,77,4799,19409,9875,3474
1794,8392,0,74,4967,19366,9912,3351
1795,8474,0,83,4908,19529,9750,3483
1796,8420,0,77,4900,19649,9844,3443
1797,8516,0,72,4907,19752,9694,3537
1798,8466,0,84,4901,19725,9631,3481
1799,8584,0,78,4958,19490,9908,3548
